time,temp
1233906660000,0.82
1233908400000,1.07
1233910200000,0.99
1233911940000,0.66
1233913740000,0.64
1233915480000,0.76
1233917280000,0.38
1233919020000,1.05
1233920820000,0.87
1233922560000,1.24
1233924360000,1.00
1233926100000,1.21
1233927900000,0.98
1233929640000,1.22
1233931440000,0.86
1233933180000,1.12
1233934980000,1.19
1233936720000,1.24
1233938520000,0.93
1233940260000,0.93
1233942060000,0.54
1233943800000,0.64
1233945600000,0.39
1233947340000,0.34
1233949140000,0.19
1233950880000,0.23
1233952680000,-0.04
1233954420000,-0.11
1233956220000,-0.37
1233957960000,-0.18
1233959760000,-0.49
1233961500000,-0.29
1233963300000,-0.41
1233964980000,-0.61
1233966780000,-1.12
1233968520000,-1.29
1233970320000,-1.58
1233972060000,-1.31
1233973860000,-1.67
1233975600000,-1.50
1233977400000,-1.90
1233979200000,-1.92
1233980940000,-1.08
1233982740000,-1.28
1233984480000,-1.25
1233986280000,-1.52
1233988020000,-1.08
1233989820000,-1.59
1233991560000,-1.18
1233993360000,-1.59
1233995100000,-1.28
1233996900000,-1.20
1233998640000,-0.75
1234000440000,-0.31
1234002180000,0.25
1234003980000,0.51
1234005720000,0.87
1234007520000,1.33
1234009260000,1.97
1234011060000,1.89
1234012800000,2.39
1234014600000,2.40
1234016340000,2.65
1234018140000,2.61
1234019880000,2.89
1234021680000,2.50
1234023420000,2.40
1234025220000,1.94
1234026960000,2.02
1234028760000,1.49
1234030500000,1.27
1234032300000,0.99
1234034040000,1.47
1234035840000,1.28
1234037580000,1.67
1234039380000,1.40
1234041120000,1.48
1234042920000,1.23
1234044660000,1.44
1234046460000,1.19
1234048200000,1.37
1234050000000,0.86
1234051680000,1.07
1234053480000,0.81
1234055220000,1.18
1234057020000,1.09
1234058760000,1.24
1234060560000,0.95
1234062300000,1.30
1234064100000,1.66
1234065840000,1.85
1234067640000,1.91
1234069380000,2.37
1234071180000,2.23
1234072920000,2.35
1234074720000,2.17
1234076460000,2.22
1234078260000,1.76
1234080000000,0.52
1234081800000,0.05
1234083600000,-0.22
1234085340000,0.20
1234087140000,0.46
1234088880000,1.09
1234090680000,1.75
1234092420000,2.09
1234094220000,1.81
1234095960000,2.38
1234097760000,2.03
1234099500000,2.34
1234101300000,2.40
1234103040000,2.49
1234104840000,2.01
1234106580000,2.21
1234108380000,2.01
1234110120000,1.86
1234111920000,1.29
1234113660000,0.95
1234115460000,0.25
1234117200000,0.16
1234119000000,-0.38
1234120740000,-0.28
1234122540000,-0.65
1234124280000,-0.42
1234126080000,-0.71
1234127820000,-0.74
1234129620000,-1.12
1234131360000,-1.25
1234133160000,-1.36
1234134900000,-1.06
1234136700000,-1.35
1234138380000,-1.29
1234140180000,-2.00
1234141920000,-2.10
1234143720000,-2.34
1234145460000,-2.02
1234147260000,-2.40
1234149000000,-2.28
1234150800000,-2.62
1234152540000,-2.33
1234154340000,-2.61
1234156080000,-2.53
1234157880000,-4.07
1234159620000,-3.76
1234161420000,-2.66
1234163160000,-2.28
1234164960000,-2.61
1234166700000,-2.34
1234168500000,-2.58
1234170240000,-3.20
1234172040000,-2.51
1234173780000,-1.41
1234175580000,-0.79
1234177320000,0.09
1234179120000,0.33
1234180860000,0.87
1234182660000,1.53
1234184400000,0.94
1234186200000,1.12
1234188000000,0.50
1234189740000,0.54
1234191540000,0.33
1234193280000,0.22
1234195080000,0.02
1234196820000,0.17
1234198620000,0.01
1234200360000,0.03
1234202160000,-0.26
1234203900000,-0.17
1234205700000,-0.38
1234207440000,-0.26
1234209240000,-0.34
1234210980000,-0.56
1234212780000,-1.14
1234214520000,-1.15
1234216320000,-1.39
1234218060000,-1.28
1234219860000,-1.46
1234221600000,-1.41
1234223400000,-1.61
1234225080000,-1.39
1234226880000,-1.64
1234228620000,-1.55
1234230420000,-1.74
1234232160000,-1.67
1234233960000,-2.03
1234235700000,-2.05
1234237500000,-2.22
1234239240000,-2.23
1234241040000,-2.67
1234242780000,-2.48
1234244580000,-2.38
1234246320000,-2.12
1234248120000,-1.95
1234249860000,-1.54
1234251660000,-1.68
1234253400000,-1.54
1234255200000,-1.55
1234256940000,-1.19
1234258740000,-0.95
1234260480000,-0.45
1234262280000,-0.30
1234264020000,-0.19
1234265820000,0.07
1234267560000,0.22
1234269360000,0.12
1234271100000,0.09
1234272900000,0.05
1234274640000,0.19
1234276440000,-0.10
1234278180000,0.02
1234279980000,0.12
1234281720000,0.15
1234283520000,0.17
1234285260000,0.15
1234287060000,0.07
1234288800000,0.11
1234290600000,0.37
1234292400000,0.64
1234294140000,0.93
1234295940000,1.13
1234297680000,1.27
1234299480000,1.35
1234301220000,1.43
1234303020000,1.19
1234304760000,1.17
1234306560000,1.12
1234308300000,1.19
1234310100000,0.83
1234311780000,1.19
1234313580000,0.89
1234315320000,0.96
1234317120000,0.81
1234318860000,0.79
1234320660000,0.38
1234322400000,0.51
1234324200000,0.40
1234325940000,0.52
1234327740000,0.18
1234329480000,0.02
1234331280000,-0.62
1234333020000,-0.62
1234334820000,-0.68
1234336560000,-0.92
1234338360000,-1.39
1234340100000,-1.22
1234341900000,-1.25
1234343640000,-0.70
1234345440000,-0.62
1234347180000,0.23
1234348980000,0.60
1234350720000,0.84
1234352520000,0.95
1234354260000,1.67
1234356060000,1.80
1234357800000,2.44
1234359600000,2.53
1234361340000,2.99
1234363140000,3.12
1234364880000,2.89
1234366680000,2.37
1234368420000,2.26
1234370220000,1.56
1234371960000,1.37
1234373760000,1.03
1234375500000,1.24
1234377300000,1.66
1234379040000,2.11
1234380840000,1.83
1234382580000,2.18
1234384380000,1.96
1234386120000,2.48
1234387920000,2.23
1234389660000,2.62
1234391460000,2.20
1234393200000,2.55
1234395000000,2.45
1234396800000,2.05
1234398480000,2.14
1234400280000,1.97
1234402020000,1.82
1234403820000,1.85
1234405560000,2.04
1234407360000,1.74
1234409100000,1.76
1234410900000,1.47
1234412640000,1.49
1234414440000,1.24
1234416180000,0.94
1234417980000,0.96
1234419720000,1.02
1234421520000,0.84
1234423260000,0.77
1234425060000,0.71
1234426800000,0.69
1234428600000,0.58
1234430340000,0.70
1234432140000,0.87
1234433880000,1.19
1234435680000,1.26
1234437420000,1.48
1234439220000,1.79
1234440960000,2.00
1234442760000,2.06
1234444500000,2.30
1234446300000,2.39
1234448040000,2.87
1234449840000,2.74
1234451580000,2.80
1234453380000,2.67
1234455120000,2.78
1234456920000,2.26
1234458660000,2.00
1234460460000,1.64
1234462200000,1.34
1234464000000,0.91
1234465740000,0.71
1234467540000,0.63
1234469280000,0.88
1234471080000,0.53
1234472820000,0.85
1234474620000,0.69
1234476360000,0.65
1234478160000,0.32
1234479900000,0.25
1234481700000,0.03
1234483380000,0.36
1234485180000,0.31
1234486920000,0.67
1234488720000,0.56
1234490460000,0.70
1234492260000,0.52
1234494000000,0.69
1234495800000,0.60
1234497600000,0.65
1234499340000,0.95
1234501140000,1.12
1234502880000,1.53
1234504680000,1.53
1234506420000,1.33
1234508220000,1.07
1234509960000,-0.13
1234511760000,-0.62
1234513500000,-0.28
1234515300000,-0.30
1234517040000,0.19
1234518840000,-0.48
1234520580000,-0.34
1234522380000,-0.30
1234524120000,-0.35
1234525920000,-0.62
1234527660000,0.24
1234529460000,0.39
1234531200000,1.04
1234533000000,1.53
1234534740000,1.30
1234536540000,0.85
1234538280000,0.80
1234540080000,0.73
1234541820000,0.79
1234543620000,0.70
1234545360000,0.63
1234547160000,0.70
1234548900000,0.88
1234550700000,0.84
1234552440000,0.89
1234554240000,0.88
1234555980000,0.98
1234557780000,0.99
1234559520000,1.27
1234561320000,1.30
1234563060000,1.57
1234564860000,1.67
1234566600000,1.79
1234568400000,1.84
1234570080000,1.75
1234571880000,1.80
1234573620000,1.76
1234575420000,1.77
1234577160000,1.24
1234578960000,0.89
1234580700000,0.96
1234582500000,1.21
1234584240000,1.07
1234586040000,0.72
1234587780000,0.82
1234589580000,0.71
1234591320000,0.80
1234593120000,0.94
1234594860000,1.05
1234596660000,0.94
1234598400000,0.93
1234600200000,1.20
1234602000000,1.09
1234603740000,1.65
1234605540000,2.14
1234607280000,2.21
1234609080000,2.49
1234610820000,3.15
1234612620000,3.88
1234614360000,4.60
1234616160000,4.30
1234617900000,4.04
1234619700000,4.10
1234621440000,3.95
1234623240000,3.88
1234624980000,3.99
1234626780000,3.99
1234628520000,3.73
1234630320000,3.71
1234632060000,3.38
1234633860000,3.01
1234635600000,2.72
1234637400000,2.49
1234639140000,2.42
1234640940000,2.70
1234642680000,2.47
1234644480000,2.11
1234646220000,2.00
1234648020000,1.87
1234649760000,1.91
1234651560000,2.07
1234653300000,2.14
1234655100000,1.96
1234656780000,2.11
1234658580000,2.29
1234660320000,2.13
1234662120000,2.13
1234663860000,2.25
1234665660000,2.11
1234667400000,1.98
1234669200000,2.03
1234670940000,1.87
1234672740000,2.12
1234674480000,2.42
1234676280000,2.39
1234678020000,2.29
1234679820000,2.32
1234681560000,2.40
1234683360000,2.41
1234685100000,2.82
1234686900000,3.21
1234688640000,3.18
1234690440000,3.51
1234692180000,3.48
1234693980000,3.50
1234695720000,3.90
1234697520000,4.57
1234699260000,4.96
1234701060000,5.01
1234702800000,5.36
1234704600000,5.68
1234706400000,5.86
1234708140000,5.68
1234709940000,5.34
1234711680000,4.65
1234713480000,4.79
1234715220000,4.69
1234717020000,5.21
1234718760000,5.12
1234720560000,5.08
1234722300000,5.21
1234724100000,5.28
1234725840000,5.98
1234727640000,6.00
1234729380000,5.59
1234731180000,6.08
1234732920000,6.30
1234734720000,6.21
1234736460000,6.15
1234738260000,5.95
1234740000000,6.49
1234741800000,6.39
1234743480000,6.13
1234745280000,6.17
1234747020000,6.40
1234748820000,6.52
1234750560000,6.49
1234752360000,6.38
1234754100000,6.59
1234755900000,6.55
1234757640000,6.56
1234759440000,6.29
1234761180000,6.34
1234762980000,6.43
1234764720000,6.60
1234766520000,6.62
1234768260000,6.76
1234770060000,6.61
1234771800000,6.79
1234773600000,6.58
1234775340000,6.87
1234777140000,7.03
1234778880000,7.37
1234780680000,7.86
1234782420000,8.10
1234784220000,8.20
1234785960000,8.42
1234787760000,8.74
1234789500000,8.81
1234791300000,8.84
1234793040000,8.89
1234794840000,9.02
1234796580000,9.22
1234798380000,9.02
1234800120000,8.87
1234801920000,8.38
1234803660000,8.09
1234805460000,7.80
1234807200000,7.74
1234809000000,7.68
1234810800000,7.67
1234812540000,7.60
1234814340000,7.67
1234816080000,7.60
1234817880000,7.62
1234819620000,7.51
1234821420000,7.49
1234823160000,7.70
1234824960000,7.54
1234826700000,7.62
1234828500000,7.65
1234830180000,7.52
1234831980000,7.69
1234833720000,7.63
1234835520000,7.52
1234837260000,7.61
1234839060000,7.62
1234840800000,7.64
1234842600000,7.77
1234844340000,8.15
1234846140000,8.02
1234847880000,7.99
1234849680000,7.99
1234851420000,8.15
1234853220000,8.02
1234854960000,8.13
1234856760000,8.08
1234858500000,8.08
1234860300000,7.88
1234862040000,8.04
1234863840000,8.22
1234865580000,8.50
1234867380000,8.51
1234869120000,8.64
1234870920000,8.69
1234872660000,8.86
1234874460000,8.81
1234876200000,8.82
1234878000000,8.80
1234879740000,9.19
1234881540000,9.23
1234883280000,9.10
1234885080000,8.82
1234886820000,8.92
1234888620000,8.76
1234890360000,8.66
1234892160000,8.47
1234893900000,8.52
1234895700000,8.43
1234897440000,8.48
1234899240000,8.27
1234900980000,8.33
1234902780000,8.22
1234904520000,8.33
1234906320000,8.21
1234908060000,8.41
1234909860000,8.32
1234911600000,8.35
1234913400000,8.13
1234915200000,8.10
1234916880000,7.89
1234918680000,8.02
1234920420000,8.27
1234922220000,8.33
1234923960000,8.52
1234925760000,8.52
1234927500000,8.75
1234929300000,8.77
1234931040000,8.92
1234932840000,8.87
1234934580000,9.00
1234936380000,8.99
1234938120000,9.13
1234939920000,9.10
1234941660000,9.27
1234943460000,9.37
1234945200000,9.39
1234947000000,9.36
1234948740000,9.36
1234950540000,9.47
1234952280000,9.45
1234954080000,9.73
1234955820000,9.99
1234957620000,10.32
1234959360000,10.51
1234961160000,10.73
1234962900000,10.69
1234964700000,10.37
1234966440000,10.31
1234968240000,10.26
1234969980000,10.12
1234971780000,10.37
1234973520000,10.17
1234975320000,10.12
1234977060000,9.76
1234978860000,9.65
1234980600000,9.45
1234982400000,9.43
1234984140000,9.31
1234985940000,9.24
1234987680000,8.93
1234989480000,8.87
1234991220000,8.60
1234993020000,8.48
1234994760000,8.35
1234996560000,8.29
1234998300000,8.12
1235000100000,8.10
1235001780000,7.65
1235003580000,7.82
1235005320000,7.74
1235007120000,7.85
1235008860000,7.65
1235010660000,7.65
1235012400000,7.35
1235014200000,7.54
1235016000000,7.66
1235017740000,7.54
1235019540000,7.86
1235021280000,7.79
1235023080000,7.54
1235024820000,7.04
1235026620000,6.81
1235028360000,6.56
1235030160000,6.29
1235031900000,5.93
1235033700000,6.14
1235035440000,6.41
1235037240000,6.85
1235038980000,7.19
1235040780000,7.43
1235042520000,7.67
1235044320000,8.05
1235046060000,7.96
1235047860000,7.75
1235049600000,7.55
1235051400000,7.76
1235053140000,7.84
1235054940000,8.06
1235056680000,8.32
1235058480000,8.62
1235060220000,8.19
1235062020000,8.17
1235063760000,7.84
1235065560000,7.69
1235067300000,7.26
1235069100000,7.13
1235070840000,6.87
1235072640000,6.86
1235074380000,6.74
1235076180000,6.92
1235077920000,6.91
1235079720000,6.85
1235081460000,6.69
1235083260000,6.63
1235085000000,6.43
1235086800000,6.43
1235088480000,6.34
1235090280000,6.49
1235092020000,6.56
1235093820000,6.36
1235095560000,6.13
1235097360000,6.24
1235099100000,6.05
1235100900000,5.81
1235102640000,5.84
1235104440000,5.74
1235106180000,5.67
1235107980000,5.69
1235109720000,5.76
1235111520000,5.74
1235113260000,5.52
1235115060000,5.63
1235116800000,5.82
1235118600000,5.73
1235120400000,5.94
1235122140000,6.51
1235123940000,6.62
1235125680000,6.74
1235127480000,7.50
1235129220000,7.88
1235131020000,8.27
1235132760000,8.30
1235134560000,8.67
1235136300000,8.72
1235138100000,8.95
1235139840000,8.89
1235141640000,9.17
1235143380000,8.99
1235145180000,9.11
1235146920000,8.12
1235148720000,7.90
1235150460000,7.59
1235152260000,7.46
1235154000000,7.11
1235155800000,6.99
1235157540000,6.72
1235159340000,6.44
1235161080000,6.09
1235162880000,5.96
1235164620000,5.80
1235166420000,5.37
1235168160000,4.61
1235169960000,4.50
1235171700000,4.09
1235173500000,4.19
1235175180000,4.05
1235176980000,4.28
1235178720000,4.12
1235180520000,4.29
1235182260000,4.21
1235184060000,4.12
1235185800000,4.05
1235187600000,4.16
1235189340000,3.85
1235191140000,2.46
1235192880000,1.71
1235194680000,1.92
1235196420000,2.08
1235198220000,2.65
1235199960000,2.76
1235201760000,2.81
1235203500000,2.95
1235205300000,3.69
1235207040000,4.25
1235208840000,4.48
1235210580000,4.62
1235212380000,5.01
1235214120000,5.57
1235215920000,5.76
1235217660000,5.92
1235219460000,5.64
1235221200000,5.53
1235223000000,5.23
1235224800000,5.27
1235226540000,5.49
1235228340000,5.37
1235230080000,5.16
1235231880000,4.91
1235233620000,5.18
1235235420000,5.25
1235237160000,5.66
1235238960000,5.42
1235240700000,5.55
1235242500000,5.64
1235244240000,5.98
1235246040000,5.92
1235247780000,6.23
1235249580000,6.11
1235251320000,6.28
1235253120000,6.42
1235254860000,6.63
1235256660000,6.51
1235258400000,6.70
1235260200000,6.70
1235261880000,6.58
1235263680000,6.88
1235265420000,7.07
1235267220000,6.92
1235268960000,7.09
1235270760000,6.96
1235272500000,7.04
1235274300000,6.99
1235276040000,7.00
1235277840000,6.89
1235279580000,6.99
1235281380000,6.77
1235283120000,6.90
1235284920000,6.70
1235286660000,6.81
1235288460000,6.59
1235290200000,6.76
1235292000000,6.60
1235293740000,6.93
1235295540000,7.10
1235297280000,7.76
1235299080000,7.56
1235300820000,7.93
1235302620000,8.16
1235304360000,8.65
1235306160000,8.55
1235307900000,9.09
1235309700000,9.08
1235311440000,9.02
1235313240000,8.72
1235314980000,8.97
1235316780000,8.70
1235318520000,8.79
1235320320000,8.17
1235322060000,8.21
1235323860000,8.07
1235325600000,8.21
1235327400000,8.25
1235329200000,8.43
1235330940000,8.60
1235332740000,8.41
1235334480000,8.72
1235336280000,8.98
1235338020000,8.98
1235339820000,8.98
1235341560000,9.12
1235343360000,8.56
1235345100000,8.74
1235346900000,8.46
1235348580000,8.06
1235350380000,7.97
1235352120000,7.98
1235353920000,7.71
1235355660000,7.62
1235357460000,7.34
1235359200000,7.46
1235361000000,7.23
1235362740000,7.27
1235364540000,6.92
1235366280000,6.89
1235368080000,6.69
1235369820000,6.70
1235371620000,6.50
1235373360000,6.37
1235375160000,6.19
1235376900000,6.29
1235378700000,6.29
1235380440000,6.62
1235382240000,7.05
1235383980000,7.57
1235385780000,7.93
1235387520000,8.26
1235389320000,8.35
1235391060000,8.37
1235392860000,8.80
1235394600000,9.13
1235396400000,9.17
1235398140000,9.28
1235399940000,9.29
1235401680000,8.91
1235403480000,8.64
1235405220000,8.43
1235407020000,8.08
1235408760000,7.77
1235410560000,7.52
1235412300000,7.44
1235414100000,7.13
1235415840000,7.08
1235417640000,7.04
1235419380000,7.05
1235421180000,6.92
1235422920000,6.94
1235424720000,6.76
1235426460000,6.66
1235428260000,6.64
1235430000000,6.80
1235431800000,6.84
1235433600000,6.86
1235435280000,6.81
1235437080000,7.20
1235438820000,7.39
1235440620000,7.54
1235442360000,7.70
1235444160000,7.76
1235445900000,7.94
1235447700000,7.92
1235449440000,7.72
1235451240000,7.54
1235452980000,7.46
1235454780000,7.43
1235456520000,7.49
1235458320000,7.45
1235460060000,7.53
1235461860000,7.46
1235463600000,7.54
1235465400000,7.53
1235467140000,7.64
1235468940000,8.07
1235470680000,8.37
1235472480000,8.91
1235474220000,9.46
1235476020000,9.87
1235477760000,9.99
1235479560000,10.48
1235481300000,10.54
1235483100000,10.73
1235484840000,10.80
1235486640000,11.29
1235488380000,11.00
1235490180000,11.11
1235491920000,11.19
1235493720000,11.30
1235495460000,10.86
1235497260000,10.57
1235499000000,10.03
1235500800000,9.86
1235502540000,9.55
1235504340000,9.35
1235506080000,9.07
1235507880000,8.77
1235509620000,8.47
1235511420000,8.34
1235513160000,7.93
1235514960000,7.45
1235516700000,7.18
1235518500000,7.16
1235520180000,7.03
1235521980000,7.36
1235523720000,7.25
1235525520000,7.00
1235527260000,6.59
1235529060000,6.23
1235530800000,5.87
1235532600000,5.73
1235534400000,5.59
1235536140000,5.58
1235537940000,5.39
1235539680000,5.55
1235541480000,5.63
1235543220000,5.49
1235545020000,5.38
1235546760000,5.31
1235548560000,5.50
1235550300000,5.99
1235552100000,6.55
1235553840000,6.90
1235555640000,7.22
1235557380000,6.93
1235559180000,7.15
1235560920000,7.46
1235562720000,7.97
1235564460000,8.23
1235566260000,7.71
1235568000000,7.60
1235569800000,8.11
1235571540000,8.33
1235573340000,8.62
1235575080000,8.70
1235576880000,8.82
1235578620000,8.55
1235580420000,8.54
1235582160000,8.27
1235583960000,8.23
1235585700000,7.95
1235587500000,7.81
1235589240000,7.65
1235591040000,7.89
1235592780000,7.57
1235594580000,7.41
1235596320000,7.24
1235598120000,7.02
1235599860000,6.02
1235601660000,6.39
1235603400000,6.65
1235605200000,6.62
1235606880000,6.43
1235608680000,6.62
1235610420000,6.53
1235612220000,6.30
